bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publisher_country,country,latitude,longitude,coordinates,genre_category,first_published,book_format,edition_avgRating,added_toShelves,first_author,num_contributors,size_of_publisher,size_of_author,book_count,is_serie,has_edition,book_age,category
0,1,harry potter and the halfblood prince harry potter 6,j.k. rowling/mary grandpré,4.57,0439785960,9780439785969,eng,652,2095690,27591,9/16/2006,scholastic,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"july 16, 2005",paperback,4.57,4405980.0,jk rowling,2,3,2,2,1,0,1,paperback
1,5,harry potter and the prisoner of azkaban harry potter 3,j.k. rowling/mary grandpré,4.56,043965548x,9780439655484,eng,435,2339585,36325,5/1/2004,scholastic,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"june 21, 2003",paperback,4.5,4518536.0,jk rowling,2,3,2,2,1,0,1,paperback
2,12,the ultimate hitchhikers guide five complete novels and one story hitchhikers guide to the galaxy 15,douglas adams,4.38,0517226952,9780517226957,eng,815,3628,254,11/1/2005,gramercy,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"july 2, 1998",hardcover,4.05,7469.0,douglas adams,1,2,2,1,1,0,1,hardcover
3,13,the ultimate hitchhikers guide to the galaxy hitchhikers guide to the galaxy 15,douglas adams,4.38,0345453743,9780345453747,eng,815,249558,4080,4/30/2002,scholastic,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"july 8, 1999",mass market paperback,4.57,5223956.0,douglas adams,1,3,2,1,1,0,1,paperback
4,14,the hitchhikers guide to the galaxy hitchhikers guide to the galaxy 1,douglas adams,4.22,1400052920,9781400052929,eng,215,4930,460,8/3/2004,scholastic,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 1, 2003",paperback,4.72,172736.0,douglas adams,1,3,2,4,1,0,1,paperback
5,18,the ultimate hitchhikers guide hitchhikers guide to the galaxy 15,douglas adams,4.38,0517149257,9780517149256,eng,815,2877,195,1/17/1996,nimble,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","dent, arthur (fictitious character)","april 1, 2005",paperback,3.88,2076.0,douglas adams,1,1,2,1,1,0,1,paperback
6,21,a short history of nearly everything,bill bryson,4.21,076790818x,9780767908184,eng,544,248558,9396,9/14/2004,scholastic,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",history,"january 1, 2005",hardcover,4.73,43154.0,bill bryson,1,3,2,2,0,0,1,hardcover
7,24,in a sunburned country,bill bryson,4.07,0767903862,9780767903868,eng,335,72451,4245,5/15/2001,broadway,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 17, 1996",leather bound,4.52,5874.0,bill bryson,1,2,2,1,0,1,1,hardcover
8,26,the lost continent travels in small town america,bill bryson,3.83,0060920084,9780060920081,eng,299,45712,2257,8/28/1990,del rey,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",travel,"january 17, 1996",paperback,4.37,516365.0,bill bryson,1,3,2,1,0,1,1,paperback
9,28,notes from a small island,bill bryson,3.91,0380727501,9780380727506,eng,324,80609,3301,5/28/1997,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",travel,"october 12, 1979",hardcover,4.14,16605.0,bill bryson,1,3,2,1,0,1,0,hardcover
10,29,the mother tongue english and how it got that way,bill bryson,3.93,0380715430,9780380715435,eng,270,28489,2085,9/28/1991,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",language arts & disciplines,"october 12, 1979",audio cd,4.03,1988.0,bill bryson,1,3,2,1,0,1,0,audio
11,35,the lord of the rings the lord of the rings 13,j.r.r. tolkien/alan  lee,4.5,0618260587,9780618260584,en-us,1216,1618,140,10/1/2002,houghton mifflin harcourt,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 17, 1996",hardcover,4.49,5658.0,jrr tolkien,2,3,3,4,1,0,1,hardcover
12,36,the lord of the rings weapons and warfare,chris   smith/christopher  lee/richard taylor,4.53,0618391002,9780618391004,eng,218,19822,46,11/5/2003,crown,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary criticism,"january 1, 2003",paperback,4.21,886638.0,chris smith,3,3,1,1,0,0,1,paperback
13,45,agile web development with rails a pragmatic guide,dave thomas/david heinemeier hansson/leon breedt/mike clark/thomas  fuchs/andreas  schwarz,3.84,097669400x,9780976694007,eng,558,1430,59,7/28/2005,crown,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",agile software development,"january 1, 2002",hardcover,3.43,24990.0,dave thomas,6,3,1,1,0,0,1,hardcover
14,50,hatchet brians saga 1,gary paulsen,3.72,0689840926,9780689840920,eng,208,270244,12017,4/1/2000,crown,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",young adult fiction,"january 1, 1984",paperback,3.89,8236.0,gary paulsen,1,3,1,1,1,0,0,paperback
15,55,hatchet jobs writings on contemporary fiction,dale peck,3.45,1595580271,9781595580276,en-us,228,99,16,11/1/2005,broadway,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary criticism,"january 1, 2000",paperback,4.06,167445.0,dale peck,1,2,1,1,0,0,1,paperback
16,57,a changeling for all seasons changeling seasons 1,angela knight/sahara kelly/judy mays/marteeka karland/kate douglas/shelby morgen/lacey savage/kate hill/willa okati,3.76,1595962808,9781595962805,eng,304,167,4,11/1/2005,broadway,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1998",paperback,3.89,103237.0,angela knight,9,2,1,1,1,0,1,paperback
17,58,changeling changeling 1,delia sherman,3.6,0670059676,9780670059676,eng,256,978,111,8/17/2006,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",changelings,"august 1, 1989",paperback,3.82,107476.0,delia sherman,1,3,1,1,1,0,0,paperback
18,63,the changeling,kate horsley,3.55,1590301943,9781590301944,eng,339,301,43,4/12/2005,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1991",paperback,3.87,136924.0,kate horsley,1,3,1,2,0,0,1,paperback
19,68,the known world,edward p. jones/kevin r. free,3.83,006076273x,9780060762735,en-us,14,55,12,6/15/2004,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 1, 1995",paperback,3.92,180152.0,edward p jones,2,3,1,4,0,0,1,paperback
20,74,the john mcphee reader john mcphee reader 1,john mcphee/william howarth,4.42,0374517193,9780374517199,eng,416,562,37,6/1/1982,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1990",paperback,3.92,82042.0,john mcphee,2,3,2,1,1,0,1,paperback
