bookID,isbn13,num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,size_of_publisher,num_book_per_author,is_english,book_count,is_serie,published_year,published_month,edition_year,edition_month,category_audio,category_books,category_comics,category_ebook,category_hardcover,category_other,category_paperback
0,1,9780439785969,652,2095690,27591,4.57,4405980.0,2,3,24,1,2,1,2005,7,2005,7,0,0,0,0,0,0,1
1,2,9780439358071,870,2153167,29221,4.5,4518536.0,2,3,24,1,1,1,2003,6,2003,6,0,0,0,0,0,0,1
2,4,9780439554893,352,6333,244,4.05,7469.0,1,3,24,1,2,1,1998,7,1998,7,0,0,0,0,1,0,0
3,5,9780439655484,435,2339585,36325,4.57,5223956.0,2,3,24,1,2,1,1999,7,1999,7,0,0,0,0,0,0,1
4,8,9780439682589,2690,41428,164,4.72,172736.0,2,3,24,1,1,1,2003,10,2003,10,0,0,0,0,0,0,1
5,9,9780976540601,152,19,1,3.88,2076.0,1,1,2,1,1,0,2005,4,2005,4,0,0,0,0,0,0,1
6,10,9780439827607,3342,28242,808,4.73,43154.0,1,3,24,1,1,1,2005,1,2005,1,0,0,0,0,1,0,0
7,12,9780517226957,815,3628,254,4.52,5874.0,1,3,19,1,1,1,1996,1,1996,1,0,0,0,0,1,0,0
8,13,9780345453747,815,249558,4080,4.37,516365.0,1,3,19,1,1,1,1996,1,1996,1,0,0,0,0,0,0,1
9,14,9781400052929,215,4930,460,4.14,16605.0,1,2,19,1,4,1,1979,10,1979,10,0,0,0,0,1,0,0
10,16,9780739322208,6,1266,253,4.03,1988.0,2,3,19,1,4,1,1979,10,1979,10,1,0,0,0,0,0,0
11,18,9780517149256,815,2877,195,4.49,5658.0,1,2,19,1,1,1,1996,1,1996,1,0,0,0,0,1,0,0
12,21,9780767908184,544,248558,9396,4.21,886638.0,1,3,24,1,2,0,2003,1,2003,1,0,0,0,0,0,0,1
13,22,9780767915069,55,7270,499,3.43,24990.0,1,3,24,1,2,0,2002,1,2002,1,0,0,0,0,1,0,0
14,23,9780767910439,256,2088,131,3.89,8236.0,1,3,24,1,1,0,1984,1,1984,1,0,0,0,0,0,0,1
15,24,9780767903868,335,72451,4245,4.06,167445.0,1,3,24,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
16,25,9780767903820,304,49240,2211,3.89,103237.0,1,3,24,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
17,26,9780060920081,299,45712,2257,3.82,107476.0,1,3,24,1,1,0,1989,8,1989,8,0,0,0,0,0,0,1
18,27,9780380713806,254,48701,2238,3.87,136924.0,1,3,24,1,1,0,1991,1,1991,1,0,0,0,0,0,0,1
19,28,9780380727506,324,80609,3301,3.92,180152.0,1,3,24,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
20,29,9780380715435,270,28489,2085,3.92,82042.0,1,3,24,1,1,0,1990,1,1990,1,0,0,0,0,0,0,1
21,30,9780345538376,1728,101233,1550,4.6,236899.0,1,3,51,1,1,0,1954,1,1954,1,0,0,0,0,0,0,1
22,31,9780618517657,1184,1710,91,4.72,2627.0,1,3,51,1,4,1,1954,1,1954,1,0,0,0,0,1,0,0
23,34,9780618346257,398,2128944,13670,4.36,2837986.0,1,3,51,1,2,1,1954,7,1954,7,0,0,0,0,0,0,1
24,35,9780618260584,1216,1618,140,4.6,2941.0,2,3,51,1,4,1,1954,1,1954,1,0,0,0,0,1,0,0
25,36,9780618391004,218,19822,46,4.58,113414.0,3,3,1,1,1,0,2003,9,2003,9,0,0,0,0,0,0,1
26,37,9780618510825,224,359,6,4.51,624.0,1,3,4,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
27,45,9780976694007,558,1430,59,3.82,2843.0,6,2,2,1,1,0,2005,7,2005,7,0,0,0,0,0,0,1
28,50,9780689840920,208,270244,12017,3.76,547760.0,1,1,7,1,1,1,1987,9,1987,9,0,0,0,0,1,0,0
29,51,9781557344496,48,36,2,3.95,74.0,3,2,1,1,1,0,1994,8,1994,8,0,0,0,0,0,0,1
30,53,9780385326506,144,2067,334,3.88,5431.0,1,3,7,1,1,0,2001,1,2001,1,0,0,0,0,1,0,0
31,54,9781575606248,56,6,0,3.86,18.0,1,1,1,1,1,1,2003,6,2003,6,0,0,0,0,0,0,1
32,55,9781595580276,228,99,16,3.52,231.0,1,3,3,1,1,0,2004,5,2004,5,0,0,0,0,0,0,1
33,57,9781595962805,304,167,4,3.75,435.0,9,1,10,1,1,1,2005,11,2005,11,0,0,0,0,0,0,1
34,58,9780670059676,256,978,111,3.58,3608.0,1,2,4,1,1,1,2006,8,2006,8,0,0,0,0,1,0,0
35,59,9780141312620,137,4454,302,4.07,15128.0,1,3,6,1,1,0,1988,10,1988,10,0,0,0,0,0,0,1
36,61,9780595321803,228,1176,96,4.17,3134.0,1,2,4,1,2,0,1970,1,1970,1,0,0,0,0,0,0,1
37,63,9781590301944,339,301,43,3.63,926.0,1,3,2,1,2,0,2003,12,2003,12,0,0,0,0,0,0,1
38,66,9780449146972,369,345,12,3.95,845.0,1,2,1,1,1,1,1989,5,1989,5,0,0,0,0,0,0,1
39,67,9780061159176,388,29686,2626,3.82,85242.0,1,3,6,1,4,0,2003,9,2003,9,0,0,0,0,0,0,1
40,68,9780060762735,14,55,12,3.74,102.0,2,2,6,1,4,0,2003,9,2003,9,1,0,0,0,0,0,0
41,69,9780060749910,576,22,3,4.12,58.0,1,3,6,1,4,0,2003,9,2003,9,0,0,0,0,0,0,1
42,71,9780273704744,334,1456,82,3.85,5575.0,1,1,1,1,1,0,2006,4,2006,4,0,0,0,0,0,0,1
43,72,9781932386103,352,52,4,4.16,128.0,1,2,2,1,1,0,2005,12,2005,12,0,0,0,0,1,0,0
44,74,9780374517199,416,562,37,4.43,1997.0,2,3,12,1,1,1,1976,1,1976,1,0,0,0,0,0,0,1
45,75,9780374280390,248,1630,203,3.96,3872.0,1,3,12,1,1,0,2006,5,2006,5,0,0,0,0,1,0,0
46,76,9780374519742,128,268,22,4.15,740.0,1,3,12,1,1,0,1986,4,1986,4,0,0,0,0,0,0,1
47,77,9780374522599,288,3498,305,4.25,11509.0,1,3,12,1,1,0,1989,1,1989,1,0,0,0,0,0,0,1
48,78,9780374518738,720,3115,228,4.35,15254.0,1,3,12,1,1,0,1998,6,1998,6,0,0,0,0,0,0,1
49,79,9780374522872,448,5704,261,4.22,16876.0,1,3,12,1,1,0,1977,1,1977,1,0,0,0,0,0,0,1
50,80,9780374519322,160,698,52,3.91,1641.0,1,3,12,0,1,0,1983,1,1983,1,0,0,0,0,0,0,1
51,81,9780374516000,288,542,36,4.25,1463.0,1,3,12,1,1,0,1972,1,1972,1,0,0,0,0,0,0,1
52,83,9780374520656,208,1341,98,4.23,3537.0,1,3,12,1,1,0,1986,11,1986,11,0,0,0,0,0,0,1
53,85,9780822205104,81,1423,70,3.77,3139.0,1,2,2,1,1,0,1988,1,1988,1,0,0,0,0,0,0,1
54,86,9780679734994,249,2766,64,3.85,4653.0,1,3,2,1,1,0,1988,1,1988,1,0,0,0,0,0,0,1
55,89,9781596670235,138,31,1,3.94,86.0,1,3,3,1,1,0,2006,3,2006,3,0,0,0,0,0,0,1
56,90,9781581807745,128,62,4,3.79,150.0,1,2,2,1,1,0,2006,2,2006,2,0,0,0,0,0,0,1
57,91,9780800793616,192,860,53,4.43,2102.0,2,2,1,1,1,0,2001,7,2001,7,0,0,0,0,0,0,1
58,92,9780871202864,108,77,2,3.68,185.0,1,2,3,1,1,0,1997,1,1997,1,0,0,0,0,0,0,1
59,93,9780753454947,352,153317,2257,4.01,276213.0,3,2,1,1,1,1,1880,1,1880,1,0,0,0,0,0,0,1
60,94,9780871209993,192,55,5,3.28,137.0,1,1,3,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
61,96,9781852402877,192,34,6,4.32,91.0,2,1,1,1,1,0,2001,7,2001,7,0,0,0,0,0,0,1
62,98,9780761129585,832,11797,659,3.87,22928.0,5,2,2,1,1,0,1989,5,1989,5,0,0,0,0,0,0,1
63,99,9780972016414,123,34,8,3.69,241.0,2,1,1,1,1,0,2004,5,2004,5,0,0,0,0,0,0,1
64,100,9781581805635,128,78,4,3.78,171.0,1,2,2,1,1,1,2004,8,2004,8,0,0,0,0,0,0,1
65,103,9780441294671,423,2785,166,3.78,5291.0,1,3,12,1,2,1,1981,5,1981,5,0,0,0,0,0,0,1
66,105,9780441102679,436,38778,568,3.9,58617.0,1,3,12,1,1,1,1985,4,1985,4,0,0,0,0,0,0,1
67,106,9780441172696,331,97494,2359,3.88,134656.0,1,3,12,1,1,1,1969,7,1969,7,0,0,0,0,0,0,1
68,107,9780765306470,592,784,21,3.99,2722.0,1,3,6,1,1,0,2003,4,2003,4,0,0,0,0,0,0,1
69,109,9780399128981,480,272,20,3.72,726.0,1,2,12,1,2,1,1984,4,1984,4,0,0,0,0,1,0,0
70,110,9780765353702,426,4789,83,3.91,12354.0,3,2,12,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
71,117,9780441328000,471,45388,644,3.85,67110.0,1,3,12,1,2,1,1984,4,1984,4,0,0,0,0,0,0,1
72,119,9780618212903,192,26153,102,4.6,233696.0,1,3,3,1,1,0,2002,6,2002,6,0,0,0,0,1,0,0
73,122,9780345410054,544,69167,4551,4.35,155726.0,1,3,5,1,2,1,1989,1,1989,1,0,0,0,0,0,0,1
74,123,9780385732543,291,45,13,3.96,111.0,1,2,5,1,2,1,1989,1,1989,1,0,0,0,0,1,0,0
75,129,9780785260059,256,16,1,4.26,152.0,3,3,3,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
76,130,9780471780939,205,174,16,3.34,492.0,1,3,1,1,1,0,2006,5,2006,5,0,0,0,0,1,0,0
77,131,9780325001531,240,10,0,3.6,28.0,1,1,1,1,1,0,2000,2,2000,2,0,0,0,0,0,0,1
78,132,9780060762872,336,76,9,3.45,155.0,1,3,1,1,1,0,2005,5,2005,5,0,0,0,0,0,0,1
79,133,9780470045299,386,111,9,3.49,370.0,1,3,4,1,1,0,1999,10,1999,10,0,0,0,0,0,0,1
80,135,9780072262780,260,24,0,3.69,63.0,2,2,1,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
81,137,9780764569241,384,55,4,3.54,221.0,1,3,4,1,1,0,2001,12,2001,12,0,0,0,0,0,0,1
82,138,9780471933823,260,9,0,4.56,20.0,1,3,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
83,139,9780764559914,391,22,1,3.29,71.0,1,3,4,1,1,0,2004,5,2004,5,0,0,0,0,0,0,1
84,140,9780764584381,864,17,3,3.94,92.0,1,3,4,1,1,0,2005,4,2005,4,0,0,0,0,0,0,1
85,141,9780596523695,873,166,4,3.84,422.0,2,3,1,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
86,142,9780806523491,240,50,5,4.12,105.0,1,3,2,1,1,0,2002,5,2002,5,0,0,0,0,0,0,1
87,144,9780806525365,206,13,2,4.07,28.0,1,3,2,1,1,0,2003,5,2003,5,0,0,0,0,0,0,1
88,147,9780596527310,514,64,1,3.48,133.0,1,3,1,1,1,0,2007,1,2007,1,0,0,0,0,0,0,1
89,151,9780143035008,838,16643,1851,4.1,45440.0,3,3,23,1,8,0,1878,1,1878,1,0,0,0,0,0,0,1
90,152,9780451528612,960,109420,5696,3.96,199167.0,3,3,23,1,8,0,1878,1,1878,1,0,0,0,0,0,0,1
91,153,9780140449174,837,2904,309,4.2,14719.0,4,3,23,1,8,0,1878,1,1878,1,0,0,0,0,0,0,1
92,154,9780822001836,80,16,3,3.53,58.0,2,3,2,1,1,0,1965,11,1965,11,0,0,0,0,0,0,1
93,155,9781593080273,803,9564,726,3.99,43026.0,3,2,23,1,8,0,1878,1,1878,1,0,0,0,0,0,0,1
94,156,9780486437965,752,474,72,3.93,1116.0,3,3,23,1,8,0,1878,1,1878,1,0,0,0,0,0,0,1
95,157,9781593081775,803,303,48,3.92,743.0,3,2,23,1,8,0,1878,1,1878,1,0,0,0,0,1,0,0
96,159,9780778322276,360,411,65,2.97,847.0,1,3,2,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
97,160,9780521313254,128,1204,33,4.21,4019.0,1,3,2,1,1,0,1987,11,1987,11,0,0,0,0,0,0,1
98,162,9780140183955,160,3429,279,3.73,15078.0,2,3,1,1,1,0,1935,1,1935,1,0,0,0,0,0,0,1
99,163,9780679767473,367,2163,216,3.95,10233.0,1,3,9,1,1,0,1997,1,1997,1,0,0,0,0,0,0,1
100,164,9781568491981,256,613,31,3.92,2915.0,2,2,1,1,1,0,1957,1,1957,1,0,0,0,0,1,0,0
101,165,9780743270793,320,308,40,3.82,1717.0,1,3,1,1,1,0,1993,1,1993,1,0,0,0,0,1,0,0
102,166,9780932863058,100,10,0,4.23,126.0,2,1,1,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
103,168,9780742508804,224,16,4,3.71,198.0,3,2,1,1,1,0,2000,12,2000,12,0,0,0,0,1,0,0
104,171,9780205358625,216,10,0,3.4,27.0,1,3,1,1,1,0,2003,9,2003,9,0,0,0,0,0,0,1
105,177,9781557344038,48,17,0,4.11,33.0,3,2,1,1,1,0,1991,9,1991,9,0,0,0,0,0,0,1
106,180,9780380720446,360,1035,23,4.04,2530.0,2,3,1,1,1,0,1993,1,1993,1,0,0,0,0,0,0,1
107,181,9780821925324,250,36,6,3.97,65.0,1,1,9,1,1,1,1962,1,1962,1,0,0,0,0,1,0,0
108,182,9780439271691,32,15,0,3.6,33.0,1,2,3,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
109,201,9780606105262,205,6,1,4.0,14.0,1,3,9,0,1,0,1962,1,1962,1,0,0,0,0,0,0,1
