num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,book_age,size_of_publisher,size_of_author,is_english,book_count,is_serie,has_edition,edition_year,edition_month,category_audio,category_hardcover,category_other,category_paperback
0,652,2095690,27591,4.57,4405980.0,2,1,3,2,1,2,1,1,2006,9,False,False,False,True
1,870,2153167,29221,4.5,4518536.0,2,1,3,2,1,1,1,1,2004,9,False,False,False,True
2,352,6333,244,4.05,7469.0,1,1,3,2,1,2,1,1,2003,11,False,True,False,False
3,435,2339585,36325,4.57,5223956.0,2,1,3,2,1,2,1,1,2004,5,False,False,False,True
4,2690,41428,164,4.72,172736.0,2,1,3,2,1,1,1,0,2004,9,False,False,False,True
5,152,19,1,3.88,2076.0,1,1,1,1,1,1,0,0,2005,4,False,False,False,True
6,3342,28242,808,4.73,43154.0,1,1,3,2,1,1,1,0,2005,9,False,True,False,False
7,815,3628,254,4.52,5874.0,1,1,2,2,1,1,1,1,2005,11,False,True,False,False
8,815,249558,4080,4.37,516365.0,1,1,3,2,1,1,1,1,2002,4,False,False,False,True
9,215,4930,460,4.14,16605.0,1,0,3,2,1,4,1,1,2004,8,False,True,False,False
10,6,1266,253,4.03,1988.0,2,0,3,2,1,4,1,1,2005,3,True,False,False,False
11,815,2877,195,4.49,5658.0,1,1,2,2,1,1,1,1,1996,1,False,True,False,False
12,544,248558,9396,4.21,886638.0,1,1,3,2,1,2,0,1,2004,9,False,False,False,True
13,55,7270,499,3.43,24990.0,1,1,3,2,1,2,0,1,2002,12,False,True,False,False
14,256,2088,131,3.89,8236.0,1,0,3,2,1,1,0,0,2004,9,False,False,False,True
15,335,72451,4245,4.06,167445.0,1,1,2,2,1,1,0,1,2001,5,False,False,False,True
16,304,49240,2211,3.89,103237.0,1,1,2,2,1,1,0,0,2000,6,False,False,False,True
17,299,45712,2257,3.82,107476.0,1,0,3,2,1,1,0,1,1990,8,False,False,False,True
18,254,48701,2238,3.87,136924.0,1,1,3,2,1,1,0,0,1993,3,False,False,False,True
19,324,80609,3301,3.92,180152.0,1,1,3,2,1,1,0,0,1997,5,False,False,False,True
20,270,28489,2085,3.92,82042.0,1,1,3,2,1,1,0,0,1991,9,False,False,False,True
21,1728,101233,1550,4.6,236899.0,1,0,3,3,1,1,0,1,2012,9,False,False,False,True
22,1184,1710,91,4.72,2627.0,1,0,3,3,1,4,1,1,2004,10,False,True,False,False
23,398,2128944,13670,4.36,2837986.0,1,0,3,3,1,2,1,1,2003,9,False,False,False,True
24,1216,1618,140,4.6,2941.0,2,0,3,3,1,4,1,1,2002,10,False,True,False,False
25,218,19822,46,4.58,113414.0,3,1,3,1,1,1,0,0,2003,11,False,False,False,True
26,224,359,6,4.51,624.0,1,1,3,1,1,1,0,0,2004,11,False,False,False,True
27,558,1430,59,3.82,2843.0,6,1,1,1,1,1,0,0,2005,7,False,False,False,True
28,208,270244,12017,3.76,547760.0,1,0,1,1,1,1,1,0,2000,4,False,True,False,False
29,48,36,2,3.95,74.0,3,1,1,1,1,1,0,0,1994,8,False,False,False,True
30,144,2067,334,3.88,5431.0,1,1,1,1,1,1,0,0,2001,1,False,True,False,False
31,56,6,0,3.86,18.0,1,1,1,1,1,1,0,0,2003,6,False,False,False,True
32,228,99,16,3.52,231.0,1,1,2,1,1,1,0,0,2005,11,False,False,False,True
33,304,167,4,3.75,435.0,9,1,1,1,1,1,1,0,2005,11,False,False,False,True
34,256,978,111,3.58,3608.0,1,1,1,1,1,1,1,0,2006,8,False,True,False,False
35,137,4454,302,4.07,15128.0,1,0,2,1,1,1,0,0,2003,4,False,False,False,True
36,228,1176,96,4.17,3134.0,1,0,1,1,1,2,0,0,2004,6,False,False,False,True
37,339,301,43,3.63,926.0,1,1,2,1,1,2,0,0,2005,4,False,False,False,True
38,369,345,12,3.95,845.0,1,0,1,1,1,1,1,0,1990,8,False,False,False,True
39,388,29686,2626,3.82,85242.0,1,1,1,1,1,4,0,1,2006,8,False,False,False,True
40,14,55,12,3.74,102.0,2,1,1,1,1,4,0,1,2004,6,True,False,False,False
41,576,22,3,4.12,58.0,1,1,3,1,1,4,0,1,2004,6,False,False,False,True
42,334,1456,82,3.85,5575.0,1,1,1,1,1,1,0,0,2006,5,False,False,False,True
43,352,52,4,4.16,128.0,1,1,1,1,1,1,0,0,2005,12,False,True,False,False
44,416,562,37,4.43,1997.0,2,0,3,2,1,1,1,0,1982,6,False,False,False,True
45,248,1630,203,3.96,3872.0,1,1,3,2,1,1,0,0,2006,5,False,True,False,False
46,128,268,22,4.15,740.0,1,0,3,2,1,1,0,0,1986,4,False,False,False,True
47,288,3498,305,4.25,11509.0,1,0,3,2,1,1,0,0,1990,9,False,False,False,True
48,720,3115,228,4.35,15254.0,1,1,3,2,1,1,0,0,1999,1,False,False,False,True
49,448,5704,261,4.22,16876.0,1,0,3,2,1,1,0,0,1991,4,False,False,False,True
50,160,698,52,3.91,1641.0,1,0,3,2,0,1,0,0,1994,4,False,False,False,True
51,288,542,36,4.25,1463.0,1,0,3,2,1,1,0,0,1994,4,False,False,False,True
52,208,1341,98,4.23,3537.0,1,0,3,2,1,1,0,0,1987,11,False,False,False,True
53,81,1423,70,3.77,3139.0,1,0,1,1,1,1,0,1,2002,3,False,False,False,True
54,249,2766,64,3.85,4653.0,1,0,3,1,1,1,0,1,1991,7,False,False,False,True
55,138,31,1,3.94,86.0,1,1,3,1,1,1,0,0,2006,3,False,False,False,True
56,128,62,4,3.79,150.0,1,1,1,1,1,1,0,0,2006,3,False,False,False,True
57,192,860,53,4.43,2102.0,2,1,1,1,1,1,0,0,2003,9,False,False,False,True
58,108,77,2,3.68,185.0,1,1,1,1,1,1,0,0,1997,1,False,False,False,True
59,352,153317,2257,4.01,276213.0,3,0,1,1,1,1,1,0,2002,11,False,False,False,True
60,192,55,5,3.28,137.0,1,1,1,1,1,1,0,0,2004,11,False,False,False,True
61,192,34,6,4.32,91.0,2,1,1,1,1,1,0,0,2003,4,False,False,False,True
62,832,11797,659,3.87,22928.0,5,0,1,1,1,1,0,0,2003,10,False,False,False,True
63,123,34,8,3.69,241.0,2,1,1,1,1,1,0,0,2004,5,False,False,False,True
64,128,78,4,3.78,171.0,1,1,1,1,1,1,0,0,2004,8,False,False,False,True
65,423,2785,166,3.78,5291.0,1,0,3,2,1,2,1,1,1987,6,False,False,False,True
66,436,38778,568,3.9,58617.0,1,0,3,2,1,1,1,0,1987,7,False,False,False,True
67,331,97494,2359,3.88,134656.0,1,0,3,2,1,1,1,0,1987,7,False,False,False,True
68,592,784,21,3.99,2722.0,1,1,3,1,1,1,0,0,2004,7,False,False,False,True
69,480,272,20,3.72,726.0,1,0,1,2,1,2,1,1,1984,4,False,True,False,False
70,426,4789,83,3.91,12354.0,3,1,1,2,1,1,0,0,2006,8,False,False,False,True
71,471,45388,644,3.85,67110.0,1,0,3,2,1,2,1,1,1987,8,False,False,False,True
